,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
36,23/08/00,West Ham,Leicester,0,1,NH,2,0,4,0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5
37,23/08/00,Everton,Charlton,3,0,H,0,4,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-1.5,-1.5
38,26/08/00,Man City,Coventry,1,2,NH,4,3,6,4,1.0,1.0,W,L,M,M,M,W,L,M,M,M,3.0,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,0.0,0.0
39,26/08/00,Southampton,Liverpool,3,3,NH,3,1,4,2,0.3333333333333333,1.0,L,D,M,M,M,L,W,M,M,M,3.0,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666
40,26/08/00,Middlesbrough,Leeds,1,2,NH,4,4,2,1,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,-0.6666666666666666,-0.6666666666666666
41,26/08/00,Everton,Derby,2,2,NH,3,4,2,5,1.0,0.3333333333333333,W,L,M,M,M,L,D,M,M,M,3.0,WLMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666
42,26/08/00,West Ham,Man United,2,2,NH,2,3,5,1,0.0,1.3333333333333333,L,L,M,M,M,D,W,M,M,M,3.0,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1.0,0.6666666666666666,-1.3333333333333333,-1.3333333333333333
43,26/08/00,Bradford,Leicester,0,0,NH,2,1,1,0,1.0,1.3333333333333333,W,L,M,M,M,W,D,M,M,M,3.0,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
44,27/08/00,Aston Villa,Chelsea,1,1,NH,1,4,1,4,0.6666666666666666,1.0,D,D,M,M,M,L,W,M,M,M,3.0,DDMMM,LWMMM,2,3,0,0,0,0,0,0,0,0,0.0,0.0,-0.3333333333333333,-0.3333333333333333
45,09/09/00,Middlesbrough,Everton,1,2,NH,8,7,7,7,1.0,0.8,D,L,D,W,M,L,D,W,L,M,5.0,DLDWM,LDWLM,5,4,0,0,0,0,0,0,0,0,0.2,0.0,0.2,0.2
46,09/09/00,Man United,Sunderland,3,0,H,11,4,3,6,1.6,0.8,W,D,D,W,M,D,L,L,W,M,5.0,WDDWM,DLLWM,8,4,0,0,0,0,0,0,0,0,1.6,-0.4,0.8,0.8
47,09/09/00,Leicester,Southampton,1,0,H,3,7,1,8,1.6,0.6,W,D,W,D,M,D,D,L,D,M,5.0,WDWDM,DDLDM,8,3,0,0,0,0,0,0,0,0,0.4,-0.2,1.0,1.0
48,09/09/00,Liverpool,Man City,3,2,H,7,7,6,9,1.4,1.2,W,D,L,W,M,W,L,W,L,M,5.0,WDLWM,WLWLM,7,6,0,0,0,0,0,0,0,0,0.2,-0.4,0.2,0.2
49,09/09/00,Coventry,Leeds,0,0,NH,5,5,7,3,1.2,1.4,L,W,W,L,M,D,L,W,W,M,5.0,LWWLM,DLWWM,6,7,0,0,0,0,0,0,0,0,-0.4,0.4,-0.2,-0.2
50,09/09/00,Bradford,Arsenal,1,1,NH,2,7,1,4,1.0,1.5,D,W,L,M,M,W,W,L,M,M,4.0,DWLMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.25,0.75,-0.5,-0.5
51,09/09/00,Ipswich,Aston Villa,1,2,NH,4,4,6,5,0.8,1.0,L,W,D,L,M,W,L,D,D,M,5.0,LWDLM,WLDDM,4,5,0,0,0,0,0,0,0,0,-0.4,-0.2,-0.2,-0.2
52,09/12/00,Arsenal,Newcastle,5,0,H,23,17,13,15,1.75,1.4375,L,L,D,W,W,W,L,D,W,L,16.0,LLDWW,WLDWL,7,7,0,0,0,0,0,0,0,0,0.625,0.125,0.3125,0.0
53,09/12/00,Southampton,Leeds,1,0,H,21,22,28,23,1.0,1.2941176470588236,L,L,W,D,W,L,L,W,L,D,17.0,LLWDW,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.4117647058823529,-0.0588235294117647,-0.2941176470588235,0.1764705882352941
54,09/12/00,Man City,Everton,5,0,H,18,19,30,23,0.8235294117647058,1.2352941176470589,L,L,L,L,L,L,W,W,W,L,17.0,LLLLL,LWWWL,0,9,0,0,1,1,0,0,0,0,-0.7058823529411765,-0.2352941176470588,-0.4117647058823529,-0.5294117647058824
55,09/12/00,Chelsea,Derby,4,1,H,28,19,23,31,1.1764705882352942,0.7647058823529411,W,L,L,D,L,W,L,W,D,D,17.0,WLLDL,WLWDD,4,8,0,0,0,0,0,0,0,0,0.2941176470588235,-0.7058823529411765,0.4117647058823529,-0.2352941176470588
56,09/12/00,Sunderland,Middlesbrough,1,0,H,17,19,16,27,1.5294117647058822,0.6470588235294118,W,W,W,D,L,L,D,L,L,L,17.0,WWWDL,LDLLL,10,1,0,0,0,0,0,0,1,0,0.0588235294117647,-0.4705882352941176,0.8823529411764706,0.5294117647058824
57,09/12/00,Charlton,Man United,3,3,NH,21,41,24,10,1.2352941176470589,2.294117647058824,L,L,W,L,W,W,W,W,W,W,17.0,LLWLW,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.1764705882352941,1.8235294117647056,-1.0588235294117647,-0.5294117647058824
58,09/12/00,Bradford,Tottenham,3,3,NH,9,22,25,23,0.6470588235294118,1.3529411764705883,W,D,L,L,L,L,W,W,L,W,17.0,WDLLL,LWWLW,4,9,0,0,1,0,0,0,0,0,-0.9411764705882352,-0.0588235294117647,-0.7058823529411765,-0.2941176470588235
59,09/12/00,West Ham,Aston Villa,1,1,NH,22,19,17,14,1.411764705882353,1.4705882352941178,W,W,W,W,D,D,D,D,L,W,17.0,WWWWD,DDDLW,13,6,0,0,0,0,0,0,0,0,0.2941176470588235,0.2941176470588235,-0.0588235294117647,0.4117647058823529
60,16/09/00,Arsenal,Coventry,2,1,H,9,5,6,7,1.4,1.2,D,W,W,L,M,L,W,W,L,M,5.0,DWWLM,LWWLM,7,6,0,0,0,0,0,0,0,0,0.6,-0.4,0.2,0.2
61,16/09/00,Everton,Man United,1,3,NH,9,14,8,3,1.1666666666666667,1.8333333333333333,W,L,D,W,L,W,W,D,D,W,6.0,WLDWL,WWDDW,7,11,0,0,0,0,0,0,0,0,0.1666666666666666,1.8333333333333333,-0.6666666666666666,-0.6666666666666666
62,16/09/00,Southampton,Newcastle,2,0,H,7,7,9,4,0.5,1.6666666666666667,L,D,D,L,D,D,W,W,W,L,6.0,LDDLD,DWWWL,3,10,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5,-1.1666666666666667,-1.1666666666666667
63,16/09/00,Aston Villa,Bradford,2,0,H,6,3,5,8,1.3333333333333333,0.8333333333333334,W,W,L,D,D,D,L,D,W,L,6.0,WWLDD,DLDWL,8,5,0,0,0,0,0,0,0,0,0.1666666666666666,-0.8333333333333334,0.5,0.5
64,16/09/00,Charlton,Tottenham,1,0,H,10,8,11,6,0.8333333333333334,1.6666666666666667,D,D,L,L,W,W,W,L,D,W,6.0,DDLLW,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.1666666666666666,0.3333333333333333,-0.8333333333333334,-0.8333333333333334
65,17/09/00,West Ham,Liverpool,1,1,NH,5,10,9,8,0.3333333333333333,1.6666666666666667,L,D,D,L,L,W,W,D,L,W,6.0,LDDLL,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-1.3333333333333333,-1.3333333333333333
66,17/09/00,Man City,Middlesbrough,1,1,NH,9,9,12,9,1.0,0.8333333333333334,L,W,L,W,L,L,D,L,D,W,6.0,LWLWL,LDLDW,6,5,0,0,0,0,0,0,0,0,-0.5,0.0,0.1666666666666666,0.1666666666666666
67,17/09/00,Chelsea,Leicester,0,2,NH,7,4,7,1,1.0,1.8333333333333333,D,D,D,L,W,W,W,D,W,D,6.0,DDDLW,WWDWD,6,11,0,0,0,0,0,0,0,0,0.0,0.5,-0.8333333333333334,-0.8333333333333334
68,23/09/00,Newcastle,Charlton,0,1,NH,7,11,6,11,1.4285714285714286,1.1428571428571428,L,D,W,W,W,W,D,D,L,L,7.0,LDWWW,WDDLL,10,5,1,0,0,0,0,0,0,0,0.1428571428571428,0.0,0.2857142857142857,0.7142857142857143
69,23/09/00,Derby,Leeds,1,1,NH,12,7,14,6,0.5714285714285714,1.1428571428571428,L,D,D,D,L,D,L,D,L,W,7.0,LDDDL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.2857142857142857,0.1428571428571428,-0.5714285714285714,-0.2857142857142857
70,23/09/00,Coventry,West Ham,0,3,NH,6,6,9,10,1.0,0.4285714285714285,L,D,L,W,W,D,L,D,D,L,7.0,LDLWW,DLDDL,7,3,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.5714285714285714,0.5714285714285714,0.5714285714285714
71,23/09/00,Ipswich,Arsenal,1,1,NH,7,12,9,8,1.0,1.5714285714285714,W,L,L,W,D,W,D,D,W,W,7.0,WLLWD,WDDWW,7,11,0,0,0,0,0,0,0,0,-0.2857142857142857,0.5714285714285714,-0.5714285714285714,-0.5714285714285714
72,23/09/00,Middlesbrough,Aston Villa,1,1,NH,10,7,10,6,0.8571428571428571,1.2857142857142858,D,L,D,L,D,D,W,W,L,D,7.0,DLDLD,DWWLD,3,8,0,0,0,0,0,0,0,0,0.0,0.1428571428571428,-0.4285714285714285,-0.7142857142857143
73,23/09/00,Liverpool,Sunderland,1,1,NH,11,6,9,10,1.5714285714285714,1.0,D,W,W,D,L,W,L,D,L,L,7.0,DWWDL,WLDLL,8,4,0,0,0,0,0,0,0,0,0.2857142857142857,-0.5714285714285714,0.5714285714285714,0.5714285714285714
74,23/09/00,Tottenham,Man City,0,0,NH,8,10,7,13,1.4285714285714286,1.0,L,W,W,L,D,D,L,W,L,W,7.0,LWWLD,DLWLW,7,7,0,0,0,0,0,0,0,0,0.1428571428571428,-0.4285714285714285,0.4285714285714285,0.0
75,23/09/00,Bradford,Southampton,0,1,NH,3,7,8,9,0.8333333333333334,0.5,D,L,D,W,L,L,D,D,L,D,6.0,DLDWL,LDDLD,5,3,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.3333333333333333,0.3333333333333333,0.3333333333333333
76,24/09/00,Leicester,Everton,1,1,NH,6,10,1,11,2.0,1.0,W,W,W,D,W,L,W,L,D,W,7.0,WWWDW,LWLDW,13,7,0,0,0,0,0,0,0,0,0.7142857142857143,-0.1428571428571428,1.0,0.8571428571428571
77,30/09/00,Aston Villa,Derby,4,1,H,7,12,6,14,1.2857142857142858,0.5714285714285714,D,W,W,L,D,L,D,D,D,L,7.0,DWWLD,LDDDL,8,3,0,0,0,0,0,0,0,0,0.1428571428571428,-0.2857142857142857,0.7142857142857143,0.7142857142857143
78,30/09/00,Everton,Ipswich,0,3,NH,11,8,12,10,1.0,1.0,D,L,W,L,D,D,W,L,L,W,8.0,DLWLD,DWLLW,5,7,0,0,0,0,0,0,0,0,-0.125,-0.25,0.0,-0.25
79,30/09/00,West Ham,Bradford,1,1,NH,9,3,10,11,0.75,0.625,W,D,L,D,D,L,L,D,L,D,8.0,WDLDD,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.125,-1.0,0.125,0.5
80,30/09/00,Man City,Newcastle,0,1,NH,10,7,13,7,1.0,1.25,D,D,L,W,L,L,L,D,W,W,8.0,DDLWL,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.375,0.0,-0.25,-0.25
81,10/09/00,Derby,Charlton,2,2,NH,9,8,10,9,0.6,0.8,D,D,L,D,M,D,L,L,W,M,5.0,DDLDM,DLLWM,3,4,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2
82,10/12/00,Liverpool,Ipswich,0,1,NH,32,23,23,17,1.588235294117647,1.588235294117647,W,L,L,W,L,L,W,W,W,L,17.0,WLLWL,LWWWL,6,9,0,0,0,0,0,0,0,0,0.5294117647058824,0.3529411764705882,0.0,-0.1764705882352941
83,10/12/00,Coventry,Leicester,1,0,H,15,17,32,12,0.7058823529411765,1.7058823529411764,L,D,L,L,L,W,L,W,D,W,17.0,LDLLL,WLWDW,1,10,0,0,1,0,0,0,0,0,-1.0,0.2941176470588235,-1.0,-0.5294117647058824
84,14/10/00,Sunderland,Chelsea,1,0,H,7,13,11,12,1.0,1.1111111111111112,D,D,W,L,D,W,D,L,D,D,9.0,DDWLD,WDLDD,6,6,0,0,0,0,0,0,0,0,-0.4444444444444444,0.1111111111111111,-0.1111111111111111,0.0
85,14/10/00,Leicester,Man United,0,3,NH,7,20,2,8,1.7777777777777777,1.6666666666666667,D,D,W,W,W,L,D,W,W,W,9.0,DDWWW,LDWWW,11,10,1,0,0,0,1,0,0,0,0.5555555555555556,1.3333333333333333,0.1111111111111111,0.1111111111111111
86,14/10/00,Arsenal,Aston Villa,1,0,H,13,11,9,7,1.5,1.5,D,W,D,D,W,W,D,W,W,L,8.0,DWDDW,WDWWL,9,10,0,0,0,0,0,0,0,0,0.5,0.5,0.0,-0.125
87,14/10/00,Everton,Southampton,1,1,NH,11,11,15,12,0.8888888888888888,1.0,L,D,L,W,L,L,W,W,L,D,9.0,LDLWL,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.1111111111111111,-0.1111111111111111,-0.3333333333333333
88,14/10/00,Leeds,Charlton,3,1,H,14,14,10,13,1.5555555555555556,1.3333333333333333,W,W,D,L,D,D,W,W,D,D,9.0,WWDLD,DWWDD,8,9,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.2222222222222222,-0.1111111111111111
89,15/10/00,Derby,Liverpool,0,4,NH,14,12,19,13,0.5555555555555556,1.3333333333333333,L,D,L,D,D,L,D,D,W,W,9.0,LDLDD,LDDWW,3,8,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.1111111111111111,-0.7777777777777778,-0.5555555555555556
90,16/10/00,Middlesbrough,Newcastle,1,3,NH,14,8,12,7,1.1111111111111112,1.4444444444444444,W,D,D,L,D,W,L,L,D,W,9.0,WDDLD,WLLDW,6,7,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,-0.3333333333333333,-0.1111111111111111
91,21/10/00,West Ham,Arsenal,1,2,NH,11,15,12,9,0.8,1.8,D,D,W,D,L,W,W,D,W,D,10.0,DDWDL,WWDWD,6,11,0,0,0,0,0,0,0,0,-0.1,0.6,-1.0,-0.5
92,21/10/00,Newcastle,Everton,0,1,NH,11,12,8,16,1.6,0.9,W,W,L,L,D,D,L,D,L,W,10.0,WWLLD,DLDLW,7,5,0,0,0,0,0,0,0,0,0.3,-0.4,0.7,0.2
93,21/10/00,Bradford,Ipswich,0,2,NH,4,11,12,10,0.6666666666666666,1.2222222222222223,D,L,L,D,L,W,D,W,L,L,9.0,DLLDL,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.8888888888888888,0.1111111111111111,-0.5555555555555556,-0.5555555555555556
94,21/10/00,Charlton,Middlesbrough,1,0,H,15,15,16,15,1.2,1.0,L,D,W,W,D,L,W,D,D,L,10.0,LDWWD,LWDDL,8,5,0,0,0,0,0,0,0,0,-0.1,0.0,0.2,0.3
95,21/10/00,Tottenham,Derby,3,1,H,12,14,13,23,1.1,0.5,L,L,D,L,W,L,L,D,L,D,10.0,LLDLW,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.1,-0.9,0.6,0.2
96,21/10/00,Man United,Leeds,3,0,H,23,14,8,13,1.8,1.4,W,L,D,W,W,L,W,W,D,L,10.0,WLDWW,LWWDL,10,7,0,0,0,0,0,0,0,0,1.5,0.1,0.4,0.3
97,22/10/00,Aston Villa,Sunderland,0,0,NH,11,8,8,11,1.3,1.2,D,L,W,D,W,W,D,D,W,L,10.0,DLWDW,WDDWL,8,8,0,0,0,0,0,0,0,0,0.3,-0.3,0.1,0.0
98,23/10/00,Southampton,Man City,0,2,NH,12,12,13,14,1.0,1.1,D,L,W,W,L,W,L,D,D,L,10.0,DLWWL,WLDDL,7,5,0,0,0,0,0,0,0,0,-0.1,-0.2,-0.1,0.2
99,28/10/00,Sunderland,Coventry,1,0,H,8,11,11,21,1.181818181818182,1.0,D,W,D,D,W,L,W,D,L,L,11.0,DWDDW,LWDLL,9,4,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.9090909090909092,0.1818181818181818,0.4545454545454545
100,28/10/00,West Ham,Newcastle,1,0,H,12,11,14,9,0.7272727272727273,1.4545454545454546,L,D,D,W,D,L,W,W,L,L,11.0,LDDWD,LWWLL,6,6,0,0,0,0,0,0,0,0,-0.1818181818181818,0.1818181818181818,-0.7272727272727273,0.0
101,28/10/00,Arsenal,Man City,5,0,H,15,12,9,14,1.8,1.1,W,W,D,W,D,W,L,D,D,L,10.0,WWDWD,WLDDL,11,5,0,0,0,0,0,0,0,0,0.6,-0.2,0.7,0.6
102,28/10/00,Ipswich,Middlesbrough,2,1,H,14,15,11,16,1.3636363636363635,0.9090909090909092,W,D,W,D,W,L,L,W,D,D,11.0,WDWDW,LLWDD,11,5,0,0,0,0,0,0,0,0,0.2727272727272727,-0.0909090909090909,0.4545454545454545,0.5454545454545454
103,28/10/00,Leicester,Derby,2,1,H,7,15,6,26,1.4545454545454546,0.4545454545454545,L,L,D,D,W,L,L,L,D,L,11.0,LLDDW,LLLDL,5,1,0,0,0,0,0,0,0,0,0.0909090909090909,-1.0,1.0,0.3636363636363636
104,28/10/00,Man United,Southampton,5,0,H,26,12,8,15,1.9090909090909087,0.9090909090909092,W,W,L,D,W,L,D,L,W,W,11.0,WWLDW,LDLWW,10,7,0,0,0,0,0,0,0,0,1.6363636363636365,-0.2727272727272727,1.0,0.2727272727272727
